index,connectedcomponents
20837,[]
20838,"[106488, 117563, 167316]"
20839,"[72062, 84234, 115809, 136513]"
20840,"[70455, 118997, 138410]"
20841,[62881]
20842,[87623]
20843,[]
20844,[]
20845,"[55460, 133535]"
20846,[144051]
20847,[]
20848,"[127667, 163531]"
20849,"[88619, 120548]"
20850,[107080]
20851,[120736]
20852,[126161]
20853,[]
20854,[]
20855,[147909]
20856,"[95440, 162786]"
20857,[]
20858,[]
20859,[116219]
20860,[]
20861,[56344]
20862,[80667]
20863,[163767]
20864,[155341]
20865,[]
20866,[45691]
20867,[]
20868,[]
20869,[]
20870,"[50460, 134369]"
20871,[96110]
20872,[148481]
20873,[]
20874,[]
20875,[]
20876,[]
20877,"[68100, 134828]"
20878,"[113400, 135590]"
20879,[113984]
20880,[]
20881,[130446]
20882,[]
20883,[116446]
20884,[78176]
20885,[156442]
20886,[135061]
20887,[]
20888,[]
20889,[]
20890,[58072]
20891,[87659]
20892,[106040]
20893,[]
20894,[]
20895,[146380]
20896,[134288]
20897,[110142]
20898,[]
20899,[146771]
20900,[]
20901,[]
20902,[]
20903,[]
20904,[45586]
20905,"[75429, 149357]"
20906,[]
20907,[]
20908,[113973]
20909,[138171]
20910,[]
20911,[124615]
20912,[]
20913,[127517]
20914,[143900]
20915,[136806]
20916,[]
20917,[121924]
20918,[]
20919,[]
20920,[167827]
20921,[]
20922,"[63654, 160421]"
20923,[150735]
20924,[153483]
20925,[145022]
20926,[]
20927,[]
20928,[104667]
20929,[90142]
20930,[]
20931,[]
20932,"[81127, 149330]"
20933,[79348]
20934,[]
20935,[159669]
20936,[]
20937,[]
20938,[89047]
20939,[]
20940,[136771]
20941,"[56482, 95574]"
20942,[153581]
20943,[]
20944,[]
20945,[]
20946,"[133112, 152974]"
20947,[]
20948,[]
20949,[]
20950,[148494]
20951,"[117969, 138626, 159173]"
20952,[123906]
20953,[]
20954,"[124451, 136142]"
20955,"[65222, 97165, 129622]"
20956,[137593]
20957,[57332]
20958,[]
20959,[45333]
20960,[138698]
20961,[141297]
20962,[145728]
20963,[]
20964,"[56569, 64399]"
20965,[87212]
20966,[97826]
20967,[105625]
20968,[145451]
20969,[]
20970,[126206]
20971,"[95998, 128500]"
20972,[]
20973,"[57054, 167469]"
20974,"[73859, 144466]"
20975,[]
20976,[]
20977,[127783]
20978,[]
20979,[140647]
20980,[]
20981,"[102520, 136981]"
20982,[]
20983,[72400]
20984,[82405]
20985,[56149]
20986,[]
20987,[109897]
20988,"[63040, 158833]"
20989,[78665]
20990,[]
20991,"[61771, 120755, 123717]"
20992,[]
20993,[]
20994,[159055]
20995,[]
20996,[]
20997,[145666]
20998,"[70916, 117203, 141664, 162053]"
20999,[108610]
21000,[56161]
21001,[]
21002,[157864]
21003,[]
21004,[142476]
21005,[130573]
21006,"[90699, 142897]"
21007,[]
21008,"[56702, 145785]"
21009,[]
21010,"[80163, 163965]"
21011,[132509]
21012,[86804]
21013,"[58861, 121995, 125778]"
21014,[132374]
21015,"[47372, 163289]"
21016,[104134]
21017,[]
21018,"[60539, 162633]"
21019,[]
21020,[]
21021,"[124422, 146034]"
21022,[134609]
21023,"[61420, 79170, 127943, 145903]"
21024,[145131]
21025,[159791]
21026,"[103023, 129113]"
21027,[]
21028,[133417]
21029,"[97070, 124542]"
21030,[]
21031,[148975]
21032,[167080]
21033,[]
21034,[128300]
21035,[]
21036,[]
21037,[]
21038,[]
21039,[153799]
21040,[68826]
21041,"[100117, 138312]"
21042,"[90553, 135387, 166282]"
21043,"[72946, 161214]"
21044,[]
21045,[146174]
21046,[]
21047,[]
21048,"[123939, 164223]"
21049,[]
21050,[54795]
21051,[]
21052,"[59981, 70093]"
21053,"[91098, 147978]"
21054,[]
21055,[124000]
21056,[116815]
21057,[62475]
21058,"[140712, 158754]"
21059,"[78982, 129475]"
21060,[]
21061,[]
21062,[53937]
21063,"[76292, 146298]"
21064,"[102506, 109226]"
21065,[104178]
21066,[80218]
21067,[55813]
21068,[]
21069,[48390]
21070,[]
21071,[147184]
21072,"[130316, 152050]"
21073,[123886]
21074,[]
21075,[]
21076,[148452]
21077,[112088]
21078,"[83824, 158679]"
21079,[]
21080,[]
21081,[57895]
21082,[]
21083,[]
21084,"[128435, 147570]"
21085,[]
21086,[]
21087,[]
21088,"[74514, 126052, 137914]"
21089,[81001]
21090,[]
21091,"[53264, 109993]"
21092,[52216]
21093,[129495]
21094,[]
21095,[133097]
21096,[]
21097,[132859]
21098,[128800]
21099,[]
21100,[138155]
21101,"[125664, 154293]"
21102,"[61978, 116146, 144265]"
21103,"[105774, 164377]"
21104,[52742]
21105,[]
21106,[]
21107,[104219]
21108,[]
21109,"[57775, 78109, 151758]"
21110,[]
21111,[71883]
21112,[101664]
21113,[87933]
21114,"[125051, 149267]"
21115,[]
21116,"[74764, 126745]"
21117,[82674]
21118,"[51516, 142425]"
21119,[]
21120,[]
21121,[]
21122,[84707]
21123,"[103018, 117618, 145405]"
21124,[]
21125,[]
21126,[118444]
21127,[100835]
21128,[]
21129,[59150]
21130,"[116867, 139516]"
21131,[87942]
21132,"[154503, 163769]"
21133,[139560]
21134,[58344]
21135,"[109605, 139317]"
21136,"[108608, 147817]"
21137,[]
21138,[153170]
21139,[]
21140,[]
21141,[]
21142,[149430]
21143,[]
21144,[]
21145,[]
21146,[113479]
21147,[]
21148,[]
21149,[]
21150,[149097]
21151,[102120]
21152,[122573]
21153,[]
21154,[154889]
21155,[130127]
21156,[]
21157,[153192]
21158,[155709]
21159,[117148]
21160,[161319]
21161,[79085]
21162,[138082]
21163,[150927]
21164,[163432]
21165,[]
21166,[95434]
21167,[65115]
21168,[]
21169,[158215]
21170,[137904]
21171,[54085]
21172,"[137560, 151190]"
21173,[]
21174,[]
21175,"[101827, 125127]"
21176,"[61689, 146722]"
21177,"[54566, 72398, 135187, 166383]"
21178,[62901]
21179,"[86593, 130964]"
21180,"[102301, 144191, 145010]"
21181,[]
21182,"[79200, 144932, 162304]"
21183,"[84428, 135303]"
21184,[]
21185,[64815]
21186,[]
21187,[]
21188,[156815]
21189,[136426]
21190,[78989]
21191,"[81284, 145635]"
21192,[]
21193,[]
21194,"[120356, 124692]"
21195,"[129806, 160679]"
21196,[]
21197,[86439]
21198,[154400]
21199,"[81128, 131279]"
21200,"[127719, 128518]"
21201,[]
21202,[]
21203,[]
21204,[150441]
21205,[]
21206,[130789]
21207,"[93337, 102574, 140177, 163595]"
21208,[]
21209,[63676]
21210,[102305]
21211,[]
21212,[]
21213,"[116384, 127576]"
21214,[130107]
21215,"[49857, 86422]"
21216,"[45839, 167789]"
21217,[]
21218,[160335]
21219,[]
21220,[142056]
21221,"[49717, 70567, 143678]"
21222,[97804]
21223,[84708]
21224,"[131911, 134950]"
21225,"[61665, 149336]"
21226,[]
21227,[]
21228,"[103387, 146817]"
21229,"[108531, 122360]"
21230,"[92670, 124224, 156315]"
21231,[130116]
21232,[50845]
21233,[]
21234,[75404]
21235,[139868]
21236,[]
21237,[]
21238,[]
21239,[]
21240,[147476]
21241,"[65477, 132987]"
21242,[]
21243,[148989]
21244,[108772]
21245,"[49211, 157103]"
21246,[150601]
21247,[96531]
21248,"[59994, 141901, 142022]"
21249,"[90279, 154132]"
21250,[77129]
21251,[]
21252,[]
21253,[147387]
21254,[148018]
21255,[140882]
21256,"[116399, 143072, 150850]"
21257,[150270]
21258,[]
21259,[]
21260,[134858]
21261,[125414]
21262,[]
21263,"[45835, 135393]"
21264,[124533]
21265,[]
21266,[138278]
21267,[58841]
21268,[120230]
21269,[]
21270,[146848]
21271,"[82978, 135709]"
21272,[128092]
21273,[]
21274,[68891]
21275,[66533]
21276,[]
21277,[]
21278,[106024]
21279,[139141]
21280,[]
21281,"[51517, 145372]"
21282,[]
21283,"[67105, 73814, 130873]"
21284,[]
21285,[]
21286,[158189]
21287,[]
21288,"[83978, 119045, 157768, 158316]"
21289,[152081]
21290,[]
21291,[]
21292,[]
21293,[]
21294,[]
21295,[166008]
21296,[]
21297,[]
21298,"[61441, 76312, 160129]"
21299,"[86054, 135676]"
21300,[]
21301,[]
21302,[82108]
21303,"[78811, 106933]"
21304,"[51103, 118634, 128573]"
21305,[103844]
21306,[102544]
21307,[134505]
21308,[]
21309,[]
21310,"[69551, 140025]"
21311,[]
21312,"[54161, 127732]"
21313,[56121]
21314,[95787]
21315,[98244]
21316,[]
21317,"[126656, 145493, 166565]"
21318,"[115710, 154702]"
21319,[]
21320,[123813]
21321,"[103255, 162217, 163461]"
21322,[]
21323,[72759]
21324,[110245]
21325,[]
21326,[]
21327,[121484]
21328,[]
21329,"[57095, 141914]"
21330,[132293]
21331,[96809]
21332,[91404]
21333,[]
21334,[140409]
21335,[]
21336,[]
21337,[106690]
21338,[124293]
21339,"[99706, 160469]"
21340,[50729]
21341,[]
21342,"[48007, 159045]"
21343,[]
21344,[149426]
21345,[51183]
21346,[150834]
21347,[76302]
21348,[]
21349,[]
21350,[145593]
21351,"[57895, 161627]"
21352,"[125033, 143305]"
21353,"[134088, 160850]"
21354,[113117]
21355,"[64055, 86075, 153148]"
21356,[151730]
21357,[109946]
21358,[]
21359,[]
21360,[]
21361,[]
21362,[58654]
21363,[95198]
21364,"[71175, 162857]"
21365,[]
21366,[122314]
21367,"[71042, 112677]"
21368,[]
21369,[95189]
21370,[]
21371,[]
21372,[]
21373,[164925]
21374,[128091]
21375,"[99962, 167009]"
21376,[125027]
21377,[]
21378,[]
21379,[153411]
21380,[123650]
21381,[]
21382,[143527]
21383,[]
21384,[123150]
21385,[]
21386,[]
21387,"[96927, 107137]"
21388,[]
21389,"[67976, 145306]"
21390,[]
21391,[]
21392,[125485]
21393,[106939]
21394,"[57985, 115709, 141914]"
21395,[]
21396,[67749]
21397,"[96336, 161216]"
21398,[101731]
21399,[51920]
21400,"[126772, 131700]"
21401,[]
21402,"[68285, 144438]"
21403,"[46245, 95229, 162069]"
21404,[]
21405,"[109059, 152506]"
21406,[122304]
21407,[147521]
21408,[]
21409,[]
21410,[61865]
21411,[136883]
21412,[]
21413,[]
21414,"[86506, 153065]"
21415,[152391]
21416,[]
21417,[150093]
21418,[]
21419,[118676]
21420,[136133]
21421,"[75933, 80414, 142744]"
21422,[131765]
21423,[50954]
21424,"[48601, 138113]"
21425,[67275]
21426,[92369]
21427,"[80030, 116205]"
21428,[]
21429,[]
21430,[]
21431,[99319]
21432,[147437]
21433,[46430]
21434,[]
21435,[]
21436,[]
21437,[108701]
21438,"[86436, 110095]"
21439,[]
21440,[]
21441,[140830]
21442,"[108638, 145284]"
21443,[]
21444,"[123617, 143182]"
21445,[]
21446,"[76529, 148789]"
21447,[137068]
21448,"[109366, 156387]"
21449,[]
21450,[146567]
21451,[91588]
21452,[]
21453,"[124053, 150707]"
21454,[92690]
21455,"[73469, 142069]"
21456,[]
21457,[131151]
21458,"[70887, 101533]"
21459,[]
21460,"[121128, 121405, 154131]"
21461,"[104091, 138675, 147904]"
21462,[136638]
21463,[]
21464,[]
21465,[106944]
21466,[]
21467,[104622]
21468,[]
21469,"[72857, 149030, 161108]"
21470,[]
21471,[148888]
21472,[]
21473,[130065]
21474,"[45787, 142773]"
21475,[103710]
21476,[]
21477,"[52395, 120012, 151147]"
21478,[]
21479,[147780]
21480,[]
21481,[97891]
21482,[]
21483,[119152]
21484,[73830]
21485,[111544]
21486,[]
21487,[52657]
21488,[]
21489,[164767]
21490,"[50287, 93345]"
21491,[156989]
21492,[146489]
21493,[]
21494,[]
21495,[72141]
21496,[80358]
21497,[154870]
21498,[102627]
21499,[125311]
21500,[102237]
21501,[]
21502,"[52658, 149325]"
21503,[121064]
21504,[]
21505,"[149597, 163367]"
21506,"[53724, 156695]"
21507,[]
21508,"[119969, 125536]"
21509,"[103011, 157495]"
21510,[53032]
21511,[]
21512,[54567]
21513,[]
21514,[68428]
21515,[]
21516,[]
21517,[149960]
21518,[]
21519,[165641]
21520,"[122411, 151707]"
21521,"[65834, 123370]"
21522,"[88824, 113473]"
21523,[]
21524,[]
21525,"[107288, 167280]"
21526,[134185]
21527,"[51784, 117350, 136469]"
21528,[154139]
21529,"[107585, 163346]"
21530,[46131]
21531,[83721]
21532,[156561]
21533,[]
21534,[]
21535,[73636]
21536,[162171]
21537,[]
21538,[165937]
21539,[116483]
21540,[137459]
21541,[101690]
21542,[]
21543,[45804]
21544,"[77075, 79843]"
21545,[]
21546,[165792]
21547,[128706]
21548,[]
21549,[112202]
21550,[141460]
21551,"[61637, 106327]"
21552,[]
21553,"[92172, 147686]"
21554,[109800]
21555,"[152668, 153203]"
21556,"[73184, 158162]"
21557,"[125847, 163018]"
21558,[147460]
21559,"[97276, 105745, 143000]"
21560,[77218]
21561,[]
21562,[69185]
21563,"[53228, 153394]"
21564,[84257]
21565,[123995]
21566,[124411]
21567,[155842]
21568,[]
21569,"[45560, 66005, 166453]"
21570,[95473]
21571,"[113394, 142293]"
21572,[]
21573,[105071]
21574,[134532]
21575,[107613]
21576,"[112414, 140775]"
21577,"[83767, 129714]"
21578,[49911]
21579,[47781]
21580,[87283]
21581,[120111]
21582,[]
21583,[]
21584,"[111291, 166600]"
21585,[119313]
21586,[]
21587,"[47720, 133666]"
21588,"[82577, 125024, 129815]"
21589,[]
21590,[]
21591,[55177]
21592,[]
21593,[]
21594,"[61024, 165765]"
21595,[]
21596,[150390]
21597,"[53693, 166108]"
21598,[]
21599,[]
21600,"[76628, 106788]"
21601,[]
21602,"[60653, 141445]"
21603,[]
21604,[]
21605,[58165]
21606,"[87924, 113484]"
21607,[154983]
21608,[166484]
21609,[59343]
21610,[150455]
21611,[145581]
21612,[]
21613,[]
21614,[144251]
21615,[]
21616,[46588]
21617,"[127721, 165206]"
21618,"[101513, 124715, 167461]"
21619,[70865]
21620,[58529]
21621,[167228]
21622,[111737]
21623,[156033]
21624,[]
21625,[63693]
21626,[119119]
21627,[66002]
21628,"[74965, 160868]"
21629,"[114757, 116366]"
21630,[]
21631,[]
21632,[156859]
21633,[97895]
21634,[]
21635,"[51743, 69786]"
21636,[132375]
21637,[58326]
21638,[158378]
21639,"[128699, 147441]"
21640,[122675]
21641,"[113917, 125961]"
21642,"[136631, 162729]"
21643,"[64008, 163134]"
21644,[]
21645,[]
21646,[]
21647,"[60563, 89355]"
21648,[]
21649,[]
21650,[78963]
21651,"[140897, 167608]"
21652,[]
21653,"[57309, 72639]"
21654,[]
21655,[69608]
21656,[]
21657,"[71989, 101939]"
21658,"[45380, 130002]"
21659,[150504]
21660,[154086]
21661,[166177]
21662,[]
21663,[]
21664,"[78047, 134219, 158560]"
21665,[105670]
21666,"[82870, 104148, 123703]"
21667,[130246]
21668,[53757]
21669,[126292]
21670,[142422]
21671,[119718]
21672,[]
21673,[]
21674,[109817]
21675,[114066]
21676,"[45773, 105847]"
21677,[]
21678,[]
21679,"[66757, 150514]"
21680,"[73257, 129685]"
21681,"[50823, 78279]"
21682,[]
21683,[144296]
21684,[]
21685,[]
21686,[]
21687,"[106723, 129495]"
21688,"[92069, 135773]"
21689,[]
21690,[76395]
21691,"[70517, 143915]"
21692,"[54985, 151710, 160708]"
21693,[]
21694,[]
21695,[91194]
21696,[76170]
21697,"[50365, 140653]"
21698,[]
21699,[]
21700,[]
21701,[66588]
21702,[]
21703,[90639]
21704,[137241]
21705,[]
21706,[132261]
21707,"[154316, 154479]"
21708,[55180]
21709,"[56583, 139903]"
21710,[151329]
21711,[157207]
21712,"[64257, 124523]"
21713,[]
21714,[136105]
21715,[]
21716,"[103589, 151171]"
21717,[134403]
21718,[146106]
21719,[]
21720,[85438]
21721,"[104190, 131366]"
21722,[162267]
21723,[]
21724,"[76512, 114361, 125506]"
21725,[122983]
21726,[88226]
21727,[]
21728,[154154]
21729,[]
21730,[]
21731,[]
21732,[]
21733,"[94038, 100342, 132466]"
21734,[125732]
21735,"[48271, 118918, 125575, 163869]"
21736,[]
21737,[]
21738,"[75376, 130483]"
21739,[140892]
21740,"[100031, 139252, 143918]"
21741,"[79703, 125812]"
21742,[]
21743,"[45832, 74812]"
21744,[]
21745,[]
21746,"[65523, 86315]"
21747,[]
21748,[139937]
21749,"[112880, 136663]"
21750,[]
21751,[146652]
21752,[53818]
21753,[144919]
21754,"[81905, 159098]"
21755,[53523]
21756,[153236]
21757,[]
21758,[48079]
21759,[]
21760,[99326]
21761,[]
21762,[94958]
21763,[]
21764,"[83739, 95794]"
21765,[124758]
21766,"[83496, 138678]"
21767,[]
21768,[]
21769,[155398]
21770,"[129695, 132443]"
21771,[105565]
21772,[151567]
21773,"[112934, 155187]"
21774,[97563]
21775,[]
21776,[]
21777,[50223]
21778,[]
21779,"[73816, 165310]"
21780,[151153]
21781,[142796]
21782,[]
21783,[95418]
21784,[155409]
21785,"[52090, 139362]"
21786,"[67154, 81948]"
21787,[]
21788,[144302]
21789,[131432]
21790,[64321]
21791,"[111014, 166711]"
21792,"[51949, 89979, 127499, 152701]"
21793,[]
21794,[145502]
21795,[121095]
21796,[]
21797,[155575]
21798,"[52096, 60281, 158410]"
21799,"[114032, 150152]"
21800,[]
21801,"[139017, 152919]"
21802,"[129018, 142817]"
21803,[]
21804,[]
21805,"[106526, 121952, 164877]"
21806,"[100348, 102865]"
21807,[]
21808,[155879]
21809,"[135009, 156186]"
21810,[46640]
21811,[100215]
21812,[123681]
21813,"[76327, 125686]"
21814,[58915]
21815,"[54093, 105159, 146941]"
21816,[98708]
21817,[47654]
21818,[73533]
21819,[84720]
21820,[133673]
21821,[]
21822,[]
21823,[88323]
21824,"[56101, 65391, 165288]"
21825,"[63113, 68909]"
21826,[]
21827,"[92130, 115710, 128296]"
21828,[123356]
21829,[134013]
21830,[116772]
21831,[99621]
21832,[91093]
21833,[]
21834,[]
21835,[75659]
21836,[167538]
21837,[115885]
21838,[]
21839,[133749]
21840,[]
21841,[148455]
21842,[120026]
21843,[97278]
21844,"[92655, 122009]"
21845,[98819]
21846,[]
21847,[]
21848,"[82156, 144641]"
21849,[162742]
21850,[]
21851,[]
21852,[]
21853,[124045]
21854,"[89011, 132413]"
21855,[]
21856,[158057]
21857,"[122527, 164126]"
21858,"[56915, 86848, 139401]"
21859,[]
21860,[93672]
21861,[85905]
21862,[105455]
21863,[93057]
21864,[]
21865,[57525]
21866,[115172]
21867,[]
21868,[125362]
21869,[]
21870,[]
21871,[130189]
21872,[154822]
21873,[]
21874,[108505]
21875,[]
21876,"[108406, 139329, 156552]"
21877,[]
21878,[66753]
21879,"[154028, 158632]"
21880,[104761]
21881,[]
21882,"[65000, 98251]"
21883,"[76421, 153709, 155083]"
21884,"[103454, 138689, 142090]"
21885,"[118939, 153951]"
21886,[]
21887,[]
21888,[]
21889,[124132]
21890,[90149]
21891,[]
21892,[148073]
21893,[]
21894,[154136]
21895,[79340]
21896,"[93997, 98475, 124382, 166717]"
21897,[]
21898,[110973]
21899,[]
21900,[93526]
21901,[67904]
21902,[]
21903,[]
21904,[108517]
21905,[70301]
21906,[111503]
21907,[154522]
21908,"[152992, 167514]"
21909,[87919]
21910,[108989]
21911,[]
21912,[142798]
21913,[126320]
21914,"[69391, 69603]"
21915,[154191]
21916,[98018]
21917,[]
21918,"[61657, 157646]"
21919,[]
21920,"[86269, 123769]"
21921,[]
21922,[]
21923,"[109157, 148963]"
21924,"[68453, 102034]"
21925,[165850]
21926,"[64851, 129029, 154766]"
21927,[]
21928,[]
21929,[]
21930,[]
21931,[164203]
21932,[130779]
21933,[152827]
21934,"[75008, 106500]"
21935,[]
21936,"[120753, 151179, 167653]"
21937,[137025]
21938,"[127226, 133870]"
21939,"[89827, 97245, 112899]"
21940,[]
21941,"[46355, 146071]"
21942,[]
21943,[]
21944,[133232]
21945,"[71350, 158959]"
21946,"[82543, 105532]"
21947,[132743]
21948,[]
21949,[143791]
21950,[]
21951,"[99180, 138054]"
21952,[]
21953,[]
21954,[112133]
21955,[]
21956,"[98686, 155700]"
21957,"[99351, 140014]"
21958,[126193]
21959,[64773]
21960,[161872]
21961,[]
21962,[157573]
21963,[159135]
21964,[]
21965,[87871]
21966,[]
21967,[]
21968,[]
21969,[161756]
21970,[]
21971,[131959]
21972,[]
21973,[124664]
21974,[52067]
21975,[96342]
21976,"[47467, 114146, 128815]"
21977,[138411]
21978,[]
21979,"[86836, 126851, 143226]"
21980,"[131587, 141557]"
21981,"[55404, 125112]"
21982,[]
21983,[136870]
21984,[54178]
21985,[120948]
21986,[107324]
21987,[]
21988,"[51221, 119553, 130482]"
21989,[]
21990,[87321]
21991,[]
21992,[141591]
21993,[140678]
21994,[154182]
21995,[]
21996,[]
21997,[123297]
21998,[109992]
21999,[47534]
22000,[]
22001,"[112732, 135763]"
22002,"[124493, 137486]"
22003,[65648]
22004,[63983]
22005,"[81612, 160354]"
22006,[]
22007,[104799]
22008,[159121]
22009,[]
22010,[162753]
22011,"[66100, 132225]"
22012,[]
22013,[151149]
22014,[]
22015,[127483]
22016,[74187]
22017,[]
22018,"[58251, 73927]"
22019,"[84812, 163430]"
22020,[163944]
22021,[159858]
22022,[]
22023,[118372]
22024,[149171]
22025,[]
22026,"[71275, 136878]"
22027,[]
22028,[]
22029,[]
22030,[]
22031,[154238]
22032,[]
22033,[]
22034,[126722]
22035,[86388]
22036,[]
22037,[133919]
22038,[59959]
22039,[]
22040,"[45401, 68310, 144403]"
22041,[149622]
22042,[71603]
22043,"[56410, 135590, 146240]"
22044,[]
22045,[119327]
22046,[81920]
22047,"[115053, 166546]"
22048,[61190]
22049,"[101998, 108395]"
22050,[]
22051,[]
22052,"[81132, 155600]"
22053,[90327]
22054,[]
22055,[79039]
22056,[167546]
22057,[97097]
22058,"[94971, 130270, 132620]"
22059,[140762]
22060,[149111]
22061,"[140568, 152703]"
22062,[]
22063,[72862]
22064,[116726]
22065,[101149]
22066,[144887]
22067,"[111539, 153636, 163926]"
22068,"[70649, 80059, 156009, 165387]"
22069,[129798]
22070,[]
22071,"[46378, 165193]"
22072,[136673]
22073,[124956]
22074,[143944]
22075,[]
22076,[103979]
22077,"[65784, 92184]"
22078,[]
22079,[73412]
22080,[90662]
22081,[]
22082,[124507]
22083,[127327]
22084,[]
22085,[131044]
22086,[157824]
22087,"[118578, 156984, 165404]"
22088,[124476]
22089,[]
22090,[164443]
22091,[]
22092,[105146]
22093,[129735]
22094,"[67176, 133589]"
22095,[]
22096,[]
22097,"[47345, 159021]"
22098,"[52193, 66598, 140260]"
22099,[]
22100,[]
22101,[120134]
22102,[]
22103,[]
22104,"[95589, 127976, 152200]"
22105,[]
22106,[]
22107,"[83139, 135250, 140089]"
22108,[106605]
22109,[]
22110,[64048]
22111,[122483]
22112,[62542]
22113,[]
22114,"[77711, 122218]"
22115,[]
22116,[59123]
22117,[]
22118,"[64867, 134353]"
22119,[130614]
22120,[158757]
22121,[83163]
22122,[154398]
22123,[]
22124,[51394]
22125,[]
22126,"[104476, 134998]"
22127,"[64785, 167840]"
22128,[]
22129,[53772]
22130,[154190]
22131,[158324]
22132,[150541]
22133,"[69976, 109754, 141677, 143189]"
22134,[]
22135,"[67264, 96801, 164791]"
22136,[]
22137,[]
22138,[149285]
22139,[58429]
22140,[47684]
22141,[156951]
22142,[46781]
22143,"[117777, 137406]"
22144,[]
22145,"[57551, 104954, 156879]"
22146,[]
22147,[135459]
22148,[]
22149,[]
22150,[]
22151,[87751]
22152,[]
22153,[103936]
22154,[]
22155,"[74989, 123329]"
22156,[71745]
22157,"[71872, 150455]"
22158,[154076]
22159,[]
22160,[138540]
22161,[78352]
22162,[]
22163,"[65731, 128386]"
22164,"[49139, 124675]"
22165,[57828]
22166,[]
22167,[]
22168,[]
22169,[]
22170,[117837]
22171,"[107894, 124203]"
22172,[]
22173,[97875]
22174,[]
22175,[]
22176,[]
22177,[]
22178,"[54161, 163559]"
22179,[]
22180,[]
22181,[122982]
22182,[58905]
22183,[]
22184,[]
22185,[89091]
22186,[]
22187,[150283]
22188,[]
22189,[]
22190,[]
22191,[]
22192,[]
22193,[128908]
22194,[148103]
22195,[140307]
22196,"[98585, 145814]"
22197,[152499]
22198,[]
22199,"[120872, 133182, 136318]"
22200,[]
22201,"[73747, 126420]"
22202,[117699]
22203,[84580]
22204,[100602]
22205,[]
22206,[132751]
22207,[103527]
22208,"[64524, 144520]"
22209,[146814]
22210,[]
22211,[132002]
22212,[144762]
22213,"[133617, 145797]"
22214,[]
22215,[]
22216,[151321]
22217,[]
22218,"[74247, 107687, 151774]"
22219,[]
22220,[93955]
22221,[]
22222,[]
22223,[61851]
22224,[95105]
22225,[114535]
22226,[87160]
22227,[163612]
22228,[]
22229,[82066]
22230,[132518]
22231,"[76619, 115892]"
22232,"[56062, 145205]"
22233,[]
22234,[65906]
22235,[82225]
22236,[]
22237,[]
22238,[147792]
22239,[]
22240,"[61653, 164420]"
22241,[71894]
22242,[116951]
22243,[]
22244,[]
22245,[]
22246,[]
22247,[144052]
22248,[122686]
22249,"[45926, 124770, 147069, 165514]"
22250,[147080]
22251,[70687]
22252,[]
22253,[]
22254,[85322]
22255,[66715]
22256,[63612]
22257,[160988]
22258,[58591]
22259,[151657]
22260,[]
22261,"[79902, 139606]"
22262,[156550]
22263,"[86632, 130824]"
22264,[135433]
22265,[]
22266,[]
22267,[160102]
22268,[62550]
22269,[138199]
22270,[160945]
22271,[114178]
22272,[]
22273,[]
22274,[51648]
22275,[119890]
22276,[]
22277,[152524]
22278,[]
22279,[]
22280,"[98612, 109650, 131939, 157302]"
22281,[]
22282,[]
22283,[]
22284,[116672]
22285,[]
22286,"[108466, 125435]"
22287,[]
22288,[]
22289,[114187]
22290,[75081]
22291,[84458]
22292,[138757]
22293,[165489]
22294,"[76616, 117533]"
22295,"[136861, 159972]"
22296,"[137775, 153789]"
22297,"[110450, 145604]"
22298,[]
22299,"[52712, 136163]"
22300,[145137]
22301,[84445]
22302,[]
22303,[78758]
22304,[]
22305,[75929]
22306,[]
22307,[119480]
22308,[48949]
22309,[]
22310,[143731]
22311,[]
22312,[]
22313,[128144]
22314,"[129137, 136875]"
22315,[]
22316,[]
22317,"[89160, 92337, 134160]"
22318,[154083]
22319,[158546]
22320,[133922]
22321,[]
22322,[]
22323,[84345]
22324,[]
22325,[145109]
22326,[152977]
22327,[]
22328,[127631]
22329,[94556]
22330,[]
22331,[138336]
22332,[151618]
22333,[]
22334,"[102228, 107695, 153645]"
22335,"[57778, 100031, 146109]"
22336,[]
22337,[108476]
22338,[]
22339,[114131]
22340,[]
22341,[]
22342,[94115]
22343,[59005]
22344,[]
22345,[]
22346,"[92227, 127109]"
22347,[]
22348,[109591]
22349,[47026]
22350,[159103]
22351,[]
22352,[]
22353,"[49504, 123281]"
22354,[]
22355,[139204]
22356,"[92910, 129698]"
22357,[81870]
22358,"[98639, 147160]"
22359,[117202]
22360,[]
22361,[]
22362,[]
22363,[]
22364,[64890]
22365,[142819]
22366,[142315]
22367,[]
22368,"[64320, 158319, 160809]"
22369,[]
22370,[80728]
22371,[]
22372,[156691]
22373,[]
22374,[]
22375,"[65225, 78235, 145313, 147891]"
22376,[]
22377,[160765]
22378,[]
22379,[79654]
22380,"[65519, 130694]"
22381,[]
22382,[]
22383,[]
22384,[46785]
22385,"[46270, 101660]"
22386,[131890]
22387,[]
22388,[100843]
22389,[144858]
22390,[92091]
22391,"[103856, 157608]"
22392,[132523]
22393,[]
22394,"[81826, 137065]"
22395,[140848]
22396,[147720]
22397,[]
22398,[]
22399,[]
22400,[]
22401,"[77381, 101351]"
22402,[]
22403,[]
22404,"[83545, 140758]"
22405,[142597]
22406,[124158]
22407,[154801]
22408,[]
22409,[]
22410,"[67723, 123865]"
22411,"[110910, 125987]"
22412,[70531]
22413,[75567]
22414,[]
22415,"[67282, 90247, 130698]"
22416,[]
22417,[150156]
22418,[104033]
22419,[]
22420,[167811]
